Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,50,55.69,55.2,51.7,52.4,77.3,77.6,81.19,80.7,79.53,63.68,54.96,55.69,43.04,18.43,175.4,-150.8,35.63,29.19,6.499,0.05974,38.32,3.27,1.075,265.7,214.5,9.4,2.1,42.8,37.9,82.9,91.8,4.2,50.1,7.3,125.2,42.3,53.9,44,42,12.27,8.109,10.6,20,0,113.8,109.4,155.8,117,3.1,3,30,0,100,10,47,56,41.88,59.33,69.66,57.96,57.49,42.83,156,221.5
0,50,55.52,55.3,51.82,52,77.34,77.6,81.15,80.8,79.44,63.03,54.88,55.57,42.39,19,182.8,-159.5,33.38,27.62,6.191,0.4293,38.53,3.046,1.154,267.3,216.6,8.8,1.8,43.1,38.2,82.6,91.3,3.9,50.1,7,126.6,43.7,53.8,45,43,6.857,4.6,10.46,20,0,114,109.4,158.8,119.6,3.2,3.3,30,0,100,10,47,56,41.87,59.29,69.62,57.51,57.16,44.15,148.6,226.9
0,50,55.44,55.3,51.82,51.9,77.43,77.5,81.11,80.8,79.4,62.46,54.88,55.49,40.92,18.96,188.3,-166.3,32.6,27.59,5.445,0.4288,38.51,2.977,1.181,266.7,216.3,8.8,1.8,43.1,38.2,82.6,91.3,4.2,50.3,7.2,127.7,44.5,53.5,45,43,9.251,6.429,10.46,20,0,114,109.4,160.8,121.5,3.5,3.4,35,0,100,10,47,56,41.85,59.33,69.62,57.3,56.92,44.22,130.7,227.6
0,50,55.36,55,51.78,51.9,77.43,77.6,81.07,80.7,79.32,62.09,54.84,55.41,40.37,19.36,191,-170,32.15,27.51,5.062,0.4271,38.5,2.936,1.198,266,215.7,8.6,1.9,43.1,38.2,82.6,91.3,4,50.3,7.2,128.5,45.9,53.1,45,43,9.606,6.768,10.46,20,0,113.8,109.4,160.3,121.1,3.2,3.3,35,0,100,10,47,56,41.83,59.33,69.62,57.1,56.71,45.16,121.5,227.7
0,50,55.23,54.9,51.78,51.7,77.47,77.3,81.03,80.8,79.28,61.72,54.84,55.28,39.58,19.42,195.2,-175.1,31.07,27.54,3.962,0.428,38.52,2.836,1.24,266.8,215.9,8.3,1.8,43.3,38.5,82.6,91.3,4,50.3,7.1,129.3,47,53.1,44,42,8.606,6.184,10.6,20,0,114,109.4,160.3,121,3.3,3.2,35,0,100,10,47,56,41.82,59.33,69.58,56.85,56.47,45.48,95.08,229.2
0,50,55.11,54.9,51.66,51.4,77.47,77.6,80.99,80.7,79.28,61.47,54.72,55.16,39,18.91,197.3,-177.2,30.94,27.42,3.945,0.4262,38.56,2.821,1.246,266,215,8.3,1.9,43.3,38.5,82.6,91.3,4.3,50.3,7.1,130.4,47.5,52.8,45,43,10.22,7.453,10.46,20,0,114.2,109.6,158.8,119,3.1,3.3,35,0,100,10,47,56,41.8,59.33,69.58,56.65,56.26,44.28,94.68,229
0,50,55.11,54.5,51.62,51.4,77.51,77.5,80.99,80.7,79.24,61.23,54.64,55.04,38.62,19.4,200,-180.8,31.24,27,3.571,-0.6724,38.6,2.846,1.235,266.5,214.5,8.3,1.9,43.3,38.5,82.6,91.3,4,50.1,6.9,131.5,48.6,53,45,43,12.64,9.307,10.46,20,0,114,109.4,161.8,119.5,3.4,2.9,35,0,100,10,47,56,41.78,59.33,69.54,56.44,56.06,45.61,85.7,230.5
0,50,54.99,54.5,51.53,51.4,77.47,77.5,80.99,80.7,79.2,61.02,54.56,54.91,39.06,19.84,201.7,-182.5,30.71,26.86,3.188,-0.6694,38.6,2.798,1.257,266.3,213.4,8,1.6,43.3,38.5,82.3,90.8,3.5,50,6.8,132.3,49.7,52.5,45,43,9.266,6.748,10.46,20,0,114,109.4,158.3,119.1,3.2,3.3,35,0,100,10,47,56,41.77,59.33,69.54,56.32,55.94,46.65,76.5,230.9
0,50,54.87,54.4,51.45,51.2,77.47,77.5,80.9,80.7,79.2,60.86,54.47,54.83,38.18,18.95,203.7,-184.5,30.67,27.14,3.221,-0.3085,38.62,2.792,1.259,266.6,215.7,7.9,1.9,43.3,38.5,82.6,91.3,3.7,50.1,6.6,132.6,50.6,52.8,45,43,12.21,9.096,10.46,20,0,114.2,109.6,160.8,121.5,3.4,3.2,35,0,100,10,47,56,41.75,59.37,69.54,56.16,55.77,44.74,77.31,231
0,50,54.78,54.2,51.33,51.1,77.47,77.5,80.9,80.5,79.2,60.7,54.39,54.75,38.05,18.88,204.8,-185.6,30.87,27.36,3.204,-0.3068,38.55,2.816,1.249,265.6,214.5,7.8,1.6,43.3,38.5,82.3,90.8,3.7,50,6.7,133.2,51.2,52.3,45,43,13.31,9.947,10.46,20,0,114.2,109.4,159.3,119.7,3.2,3.1,35,0,100,10,47,56,41.73,59.33,69.54,55.99,55.65,44.4,76.9,230.2
0,50,54.66,54.2,51.25,50.9,77.47,77.3,80.9,80.5,79.16,60.57,54.27,54.63,38.22,19.42,206.6,-187.8,30.66,27.13,3.22,-0.3078,38.6,2.793,1.259,266.8,215.6,7.7,1.8,43.2,38.3,82.3,90.8,4,49.8,6.6,134.1,51.8,53,44,42,12.02,8.944,10.6,20,0,114.2,109.6,160.8,121.5,3.2,3.3,40,0,100,10,47,56,41.72,59.33,69.5,55.83,55.44,45.85,77.29,231.8
0,50,54.54,54.1,51.13,50.8,77.43,77.3,80.9,80.7,79.16,60.45,54.1,54.5,38.49,19.33,207,-187.8,30.55,26.67,3.576,-0.3073,38.56,2.786,1.262,265.6,214.8,7.6,1.6,43.2,38.3,82.3,90.8,3.7,49.8,6.6,134.4,52.4,51.9,45,43,10.65,7.873,10.46,20,0,114.2,109.6,160.3,121.3,3.4,3.3,40,0,100,10,47,56,41.7,59.37,69.5,55.71,55.28,45.82,85.81,231.3
0,50,54.37,53.9,50.96,50.8,77.39,77.3,80.82,80.5,79.16,60.33,54.02,54.38,38.06,18.44,208.5,-188.9,30.51,27.37,3.204,0.05865,38.6,2.779,1.265,265.8,214.5,7.3,2.1,43.5,38.7,82.6,91.3,3.7,49.8,6.6,135,52.4,52.3,45,43,12.04,8.996,10.46,20,0,114.5,109.4,157.3,119.5,3.2,3.1,40,0,100,10,47,56,41.68,59.33,69.46,55.58,55.16,43.71,76.89,230.9
0,50,54.29,53.9,50.88,50.6,77.39,77.3,80.82,80.5,79.03,60.24,53.9,54.26,38.24,19.89,209,-190.7,30.52,27.01,3.206,-0.3076,38.61,2.78,1.265,267,214.6,7.4,1.6,43.2,38.3,82.1,90.4,3.7,49.6,6.4,135,53.2,52.5,45,43,11.49,8.547,10.46,20,0,114.2,109.6,160.3,120.5,3.2,3.3,40,0,100,10,47,56,41.66,59.33,69.5,55.5,55.08,46.95,76.95,232.5
0,50,54.13,53.6,50.8,50.3,77.34,77.1,80.82,80.5,79.16,60.16,53.82,54.14,38.84,18.59,212.1,-191.8,29.86,27.07,2.846,0.05935,38.59,2.72,1.293,268,215.1,7.2,1.8,43.2,38.3,82.3,90.8,3.7,49.6,6.3,135.3,53.3,52.5,45,43,7.015,5.138,10.46,20,0,114.5,109.6,158.8,118.7,3.4,3.2,45,0,100,10,47,56,41.65,59.33,69.46,55.38,54.95,44.07,68.31,233.8
0,50,54.09,53.6,50.72,50.4,77.34,77.3,80.78,80.5,79.03,60.08,53.7,54.05,38.21,19.42,210.7,-191.9,30.32,26.79,3.222,-0.3092,38.53,2.767,1.271,266.8,215.8,7.1,2.1,43.2,38.3,82.6,91.3,3.7,49.5,6.2,135.6,53.6,52.3,45,43,10.77,8.017,10.46,20,0,114.5,109.8,160.8,121.6,3.2,3.3,45,0,100,10,47,56,41.63,59.33,69.46,55.26,54.83,46.03,77.34,232.9
0,50,53.97,53.4,50.59,50.3,77.34,77.1,80.78,80.5,79.03,59.96,53.61,53.89,38.1,19.37,211.5,-192.7,30.18,27.03,2.475,-0.6742,38.54,2.753,1.277,266,214.8,7,1.9,43.2,38.5,82.6,91.3,4,49.5,6.2,135.9,53.3,52.5,44,42,10.66,7.959,10.6,20,0,114.7,109.4,160.3,120.7,3.2,3.1,45,0,100,10,47,56,41.61,59.37,69.46,55.18,54.71,46.09,59.4,232
0,50,53.84,53.3,50.47,50.1,77.3,77.3,80.74,80.4,78.99,59.84,53.49,53.81,38.21,19.42,213,-194.2,30.2,27.05,2.844,-0.3075,38.49,2.759,1.275,266.8,214.9,6.9,1.7,43.2,38.3,82.1,90.4,3.5,49.5,6.4,136.2,54.1,53,45,43,10.33,7.69,10.46,20,0,114.7,109.6,159.3,119.8,3.1,3.2,45,0,100,10,47,56,41.6,59.37,69.46,55.09,54.58,46.22,68.26,232.9
0,50,53.76,53.3,50.35,50,77.3,77.3,80.7,80.4,78.99,59.75,53.41,53.73,37.86,19.01,214.4,-195.6,30.59,27.44,2.846,-0.3077,38.5,2.793,1.259,267.5,215.1,6.8,1.7,43.2,38.3,82.1,90.4,4,49.3,6,136.5,54.4,52.5,45,43,12.96,9.734,10.46,20,0,114.7,109.8,159.8,120.5,3.1,3.3,45,0,100,10,47,56,41.58,59.33,69.42,55.01,54.5,45.25,68.31,233.3
0,50,53.6,53.2,50.22,50,77.22,77.1,80.7,80.4,78.99,59.67,53.29,53.6,38.63,18.95,214.6,-194.9,30.35,27.55,2.858,0.0596,38.51,2.771,1.269,266.5,216,6.9,1.6,43.2,38.2,82.3,90.8,3.9,49.3,6.2,136.5,54.2,52.1,44,42,9.394,6.916,10.6,20,0,114.7,109.6,156.8,117.8,3.3,3.2,45,0,100,10,47,56,41.56,59.33,69.42,54.93,54.42,45.09,68.6,232.3
0,50,53.52,53.2,50.1,49.6,77.22,77.1,80.66,80.5,78.95,59.63,53.16,53.56,38.4,19.06,215.9,-196.5,30.43,27.29,3.561,0.4241,38.51,2.778,1.266,268.1,213.9,6.6,1.6,43.2,38.3,82.1,90.4,3.8,49.1,6,136.5,54.7,52.5,44,42,10.47,7.754,10.6,20,0,114.9,109.6,158.8,119.3,3.5,3.4,45,0,100,10,47,56,41.55,59.33,69.42,54.85,54.34,45.36,85.46,234.2
0,50,53.43,53,50.1,49.8,77.22,77.1,80.66,80.4,78.91,59.55,53.12,53.44,38.58,19.61,217.3,-198.4,29.72,26.95,2.833,0.05854,38.45,2.718,1.294,269.4,214.1,6.5,1.7,43.1,38.2,82.1,90.4,3.9,49.1,5.9,136.8,54.2,52.6,45,43,7.3,5.381,10.46,20,0,114.9,109.8,157.8,118.6,3.3,3.4,45,0,100,10,47,56,41.53,59.37,69.42,54.72,54.22,46.86,67.99,236
0,50,53.31,53,49.94,49.6,77.18,77,80.58,79.7,78.91,59.43,53,53.32,37.77,18.51,216.7,-197.4,30.34,27.54,2.857,0.05958,34.81,3.065,1.147,266.9,215.9,5.8,1.1,43.8,39,81.5,89.4,3.1,49.1,5.3,136.8,55.3,49.6,40,39,8.702,6.553,11.04,20,0,114.9,109.8,157.3,116.8,2.6,3.4,45,0,100,10,47,56,41.51,59.37,69.42,54.64,54.09,44.24,68.58,232.9
0,50,53.19,52.8,49.86,50,77.18,77,80.45,79.5,78.87,59.38,52.88,53.24,36.29,17.55,216,-197.3,29.88,27.09,3.215,0.4267,34.66,3.031,1.16,266,215.3,6.5,2,43.3,38.5,81.5,89.4,2.6,49.1,5.9,137.1,55.3,50.1,40,39,12.13,9.503,11.04,20,0,114.9,109.8,159.8,120.2,2.5,2.8,45,0,100,10,47,56,41.5,59.37,69.42,54.6,54.05,41.94,77.16,232.7
0,50,53.11,52.8,49.98,50.3,77.14,76.5,80.29,79.2,78.83,59.34,52.84,53.15,34.96,16.2,216.2,-197.4,28.18,25.75,2.863,0.4289,34.37,2.883,1.219,266.3,216.3,7.5,1.2,42.8,37.9,80.4,87.4,2.4,49.3,6.5,137.4,57,49.5,39,38,10.55,8.581,11.2,20,0,115.1,109.6,158.3,119.1,2.7,2.5,45,0,100,10,47,56,41.48,59.33,69.38,54.52,54.01,38.72,68.71,234.6
0,50,53.02,52.8,50.02,50.3,77.02,76.4,80.04,79.1,78.71,59.22,52.75,53.15,33.7,14.89,216.9,-198.1,26.99,24.57,3.59,1.164,34.92,2.718,1.294,267.1,215.7,7.4,1.5,42.9,38,80.1,87.4,1.7,49.1,6.4,137.8,57.7,49.2,40,39,11.34,9.572,11.04,20,0,115.1,109.8,158.8,119.8,2.7,2.5,45,0,100,10,47,56,34.46,59.33,69.29,54.48,53.93,35.87,86.17,236.8
0,50,52.98,53.2,50.1,50.3,76.85,76.2,79.84,78.9,78.5,59.18,52.75,53.15,33.12,14.83,214.2,-195.9,25.72,23.68,3.567,1.521,34.99,2.584,1.36,266.1,214.3,7.2,1.5,43.1,38.2,80.4,87.4,1.8,49.5,6.6,138.1,57.7,49.2,40,39,8.988,7.719,11.04,20,0,115.1,109.8,157.8,118.6,2.7,2.9,45,0,100,10,47,56,34.45,59.37,69.21,54.44,53.93,36.17,85.6,236.7
0,50,52.94,53.2,50.14,50.4,76.69,76,79.64,78.6,78.3,59.18,52.75,53.15,32.81,14.9,212.9,-195,25.25,23.55,3.604,1.906,35.1,2.529,1.39,267.3,216.5,7.2,1.8,43.2,38.3,80.4,87.4,2,49.5,6.3,138.7,58.6,49.1,40,39,8.512,7.379,11.04,20,0,115.3,110.1,157.8,118.3,2.6,2.8,45,0,100,10,47,56,28.43,59.37,69.13,54.48,53.93,36.65,86.49,237.7
0,50,52.98,53,50.22,50.4,76.48,75.9,79.47,78.7,78.09,59.18,52.79,53.19,33.33,15.38,211,-193.1,24.82,23.12,3.595,1.902,35.14,2.483,1.416,267.8,216,7.2,1.7,43.1,38.2,80.1,87.4,2,49.6,6.5,139.1,59.3,49.1,40,39,5.227,4.461,11.04,20,0,115.3,109.8,158.8,119.5,3,2.7,45,0,100,10,47,56,28.41,59.33,69.05,54.48,53.97,37.99,86.27,238.4
0,50,52.94,53.2,50.27,50.3,76.36,75.9,79.27,78.4,77.93,59.14,52.79,53.24,32.21,14.83,208.3,-191,23.92,22.61,3.936,2.621,35.16,2.392,1.47,266.1,214.5,7,1.7,43.2,38.3,80.1,86.9,1.7,49.6,6.3,139.7,59.9,49.4,40,39,6.005,5.302,11.04,20,0,115.3,109.8,156.8,117.5,2.5,2.9,45,0,100,10,47,56,28.4,59.33,69.09,54.52,53.97,36.48,94.47,237.2
0,50,52.98,53.2,50.31,50.4,76.24,75.7,79.14,78.4,77.77,59.14,52.88,53.24,32.16,15.26,206.2,-189.3,24.01,23.06,3.216,2.263,35.2,2.398,1.466,265.6,215.3,7.1,1.7,43.2,38.5,80.4,87.4,2.5,49.8,6.5,140,60,48.4,40,39,6.559,5.801,11.04,20,0,115.6,109.8,157.3,118,2.7,2.8,45,0,100,10,47,56,24.38,59.33,69.17,54.56,54.01,37.22,77.18,235.9
0,50,53.02,53.3,50.31,50.4,76.16,75.9,79.02,78.4,77.72,59.14,52.92,53.28,31.91,14.45,207.1,-189.6,24.23,23.29,3.198,2.25,35.24,2.418,1.454,267.4,214.1,7.1,1.7,43.3,38.5,80.1,86.9,2.2,49.8,6.5,141,60.6,48.4,40,39,8.245,7.349,11.04,20,0,115.6,110.1,158.3,118.7,2.7,2.9,45,0,100,10,47,56,28.36,59.33,69.38,54.6,54.01,34.52,76.75,237.3
0,50,53.02,53.3,50.35,50.4,76.07,75.7,78.9,78.6,77.64,59.1,52.92,53.32,31.39,13.96,206.2,-188.8,23.91,22.96,3.569,2.62,35.26,2.384,1.475,266.8,214.4,7.1,1.5,43.5,38.7,80.1,86.9,2.6,49.8,6.5,141.3,61.2,47.7,40,39,8.965,8.123,11.04,20,0,115.6,110.1,160.3,120.7,2.9,2.9,45,0,100,10,47,56,24.35,59.37,69.58,54.6,54.05,32.83,85.67,237.1
0,50,53.11,53.3,50.39,50.4,75.99,75.7,78.86,78.4,77.64,59.06,52.92,53.32,31.86,13.51,206.8,-188.4,24.51,22.81,3.603,1.906,35.35,2.438,1.442,267,216.5,6.9,2,43.5,38.7,80.4,87.4,2.8,49.6,6.1,141.3,60.9,48.2,40,39,9.484,8.466,11.04,20,0,115.7,110.3,158.3,120,2.7,2.9,45,0,100,10,47,56,24.33,59.37,69.7,54.6,54.05,31.4,86.48,237.5
0,50,53.11,53.3,50.39,50.3,75.99,75.9,78.82,78.6,77.56,59.06,52.92,53.32,31.62,14.06,207.2,-189.6,24.22,22.54,3.561,1.884,35.38,2.407,1.461,268.8,213.9,6.9,2.1,43.5,38.7,80.7,87.9,2.8,50,6.4,142,61.6,49.1,40,39,9.375,8.434,11.04,20,0,115.7,110.3,160.3,120.5,2.7,2.9,45,0,100,10,47,56,28.31,59.33,69.91,54.6,54.05,31.91,85.46,239.5
0,50,53.11,53.3,50.39,50.4,75.95,75.7,78.78,78.6,77.56,59.06,52.96,53.32,31.42,13.52,205.9,-188,24.38,23.06,3.218,1.897,35.39,2.422,1.452,267.1,215.4,6.9,1.8,43.6,38.8,80.4,87.4,2.9,49.8,6.3,141.7,61.6,48.7,40,39,10.67,9.655,11.04,20,0,115.7,110.3,159.8,119.8,2.7,2.9,45,0,100,10,47,56,24.3,59.37,70.11,54.6,54.05,30.21,77.22,237.1
0,50,53.11,53.3,50.35,50.3,75.95,75.7,78.78,78.7,77.56,59.06,52.96,53.32,31.29,13.46,205,-187.2,24.52,23.21,3.187,1.879,35.46,2.431,1.446,266,213.3,6.8,1.8,43.6,38.8,80.4,87.4,3.1,49.8,6.2,142.3,61.9,48.6,40,39,11.66,10.6,11.04,20,0,115.7,110.3,159.8,120,2.8,2.9,45,0,100,10,47,56,24.28,59.37,70.28,54.6,54.05,29.63,76.49,235.9
0,50,53.11,53.2,50.39,50.4,75.91,76,78.78,78.6,77.6,59.06,52.96,53.36,31.78,13.02,205.7,-187,24.3,22.99,3.573,2.256,35.48,2.408,1.46,266.3,214.7,6.7,2.1,43.6,38.8,80.7,87.9,2.9,49.8,6.2,142,61.9,49.1,42,40,9.198,8.233,10.89,20,0,116,110.3,157.3,117.3,2.6,2.9,45,0,100,10,47,56,28.26,59.37,70.44,54.6,54.05,28.24,85.75,236.5
0,50,53.11,53.3,50.39,50.4,75.95,75.9,78.78,78.6,77.6,59.06,52.96,53.36,31.43,13.07,206.5,-188.1,24.39,23.07,3.587,2.265,35.51,2.415,1.456,267.2,215.5,6.6,1.8,43.8,39,80.4,87.4,3.1,49.8,6,142.6,61.9,48.9,40,39,10.76,9.74,11.04,20,0,116,110.5,158.8,119.2,2.7,2.9,45,0,100,10,47,56,28.25,59.33,70.52,54.6,54.05,28.03,86.08,237.3
0,50,53.11,53.2,50.39,50.4,75.95,76,78.78,78.7,77.6,59.02,52.96,53.32,31.45,13.07,207,-188.6,24.39,23.07,3.219,1.897,35.56,2.412,1.458,267.3,215.4,6.6,1.7,43.8,39,80.4,87.4,3.1,49.8,6,142.3,61.9,48.1,42,40,10.76,9.728,10.89,20,0,116,110.5,160.8,118.3,2.8,2.9,45,0,100,10,47,56,28.23,59.33,70.56,54.6,54.05,27.94,77.25,237.5
0,50,53.11,53.2,50.35,50.4,75.95,76,78.82,78.7,77.6,59.02,53,53.32,32.05,13.59,207.9,-189.5,24.85,23.89,2.861,1.904,35.55,2.458,1.431,268.5,216.2,6.6,1.7,43.8,39,80.4,87.4,3.3,49.8,6.2,142.6,62.6,48.4,42,40,10.23,9.083,10.89,20,0,116,110.3,160.3,120.2,2.7,2.8,45,0,100,10,47,56,28.21,59.37,70.65,54.6,54.05,28.94,68.67,237.7
0,50,53.11,53.2,50.35,50.4,75.95,75.9,78.78,78.6,77.64,58.98,52.92,53.32,31.32,12.57,207.1,-188.3,24.88,23.18,3.604,1.906,35.54,2.461,1.429,266.3,216.5,6.8,2.1,43.6,38.8,80.4,87.4,3.3,49.8,6,142.6,62.6,48.9,40,39,12.88,11.7,11.04,20,0,116.2,110.5,159.8,119.8,2.9,2.8,45,0,100,10,47,56,28.2,59.37,70.65,54.6,54.05,26.76,86.48,236.5
0,50,53.06,53.2,50.35,50.3,75.95,75.9,78.82,78.6,77.64,59.02,52.96,53.32,31.94,13.09,207.7,-188.9,24.43,23.48,3.224,2.269,35.52,2.419,1.454,267.6,215.8,6.8,2,43.6,38.8,80.4,87.9,3.4,49.8,6.2,142.6,62.2,49.1,40,39,9.127,8.127,11.04,20,0,116,110.5,158.3,118.7,3,2.8,45,0,100,10,47,56,28.18,59.33,70.6,54.6,54.05,27.87,77.38,237.4
