Label,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
0,40,43.48,43.6,40.15,40.1,64.12,64,67.52,67.3,66.51,52.22,43.46,43.74,37.99,11.3,159.8,-133.1,29.91,29.69,2.483,2.264,34.45,3.052,1.152,268.4,215.4,3.4,2.6,36.7,32.1,69.9,71,3.6,39.8,3.1,117.6,48.3,38.8,39,38,6.026,4.511,11.2,20,0,109.8,105.9,152.8,119.6,3.4,3.5,25,0,100,22,47,56,48,55.28,60.2,43.87,43.9,55.05,59.59,218.6
0,40,43.48,43.6,40.15,40.1,64.12,63.9,67.56,67.3,66.55,52.18,43.46,43.74,38.31,11.26,160.1,-133.1,29.9,29.68,2.482,2.264,34.45,3.052,1.152,267.5,215.4,3,2.2,36.9,32.4,69.5,70.5,4.1,39.8,2.8,117.8,48.3,38.4,39,38,4.872,3.617,11.2,20,0,109.6,105.9,149.4,116.4,3.4,3.5,25,0,100,22,47,56,48,55.28,60.25,43.87,43.9,54.4,59.58,217.9
0,40,43.48,43.6,40.15,39.9,64.12,64,67.52,67.3,66.55,52.18,43.46,43.74,37.8,10.78,159.9,-132.9,29.74,29.52,2.469,2.252,34.46,3.034,1.159,267.1,214.3,3.2,2.2,36.9,32.2,69.5,70.5,4,39.8,2.9,117.8,48.3,38.3,39,38,6.129,4.612,11.2,20,0,109.8,105.9,152.3,117.9,3.4,3.5,25,0,100,22,47,56,48,55.28,60.25,43.87,43.94,52.12,59.26,217.8
0,40,43.48,43.4,40.15,40.1,64.12,64,67.56,67.3,66.55,52.18,43.46,43.74,38.37,11.27,160.4,-133.3,29.52,29.3,2.451,2.235,34.46,3.011,1.168,267.9,212.7,3.2,1.9,36.9,32.2,69.2,70,3.7,39.9,3.2,117.8,48.1,38.8,39,38,3.328,2.467,11.2,20,0,109.8,105.9,151.8,118.6,3.6,3.3,25,0,100,22,47,56,48,55.28,60.25,43.87,43.94,54.49,58.81,219
0,40,43.48,43.6,40.15,39.9,64.12,63.9,67.56,67.3,66.55,52.22,43.46,43.74,38.37,11.28,159.9,-132.8,29.64,29.42,2.46,2.244,34.46,3.023,1.163,267.9,213.5,3.2,2.4,36.9,32.2,69.9,71,4.1,39.8,2.9,117.8,47.9,38.8,39,38,3.738,2.77,11.2,20,0,109.8,105.9,151.4,118.2,3.3,3.5,25,0,100,22,47,56,48,55.28,60.25,43.87,43.9,54.49,59.05,218.6
0,40,43.44,43.6,40.15,40.1,64.12,63.9,67.56,67.3,66.55,52.18,43.46,43.74,38.44,11.29,160.7,-133.5,29.37,29.52,2.469,2.617,34.46,2.996,1.173,268.4,214.2,3.2,2.2,36.9,32.2,69.5,70.5,3.6,39.8,2.9,117.8,48.3,38.3,39,38,2.582,1.91,11.2,20,0,109.6,106.1,154.3,120.9,3.3,3.4,25,0,100,22,47,56,48,55.28,60.25,43.87,43.94,54.58,59.25,219.1
0,40,43.48,43.4,40.11,40.1,64.12,64,67.64,67.5,66.55,52.18,43.46,43.74,39.08,12.12,159.5,-132.6,30.06,29.85,2.466,2.249,34.46,3.067,1.146,266.5,214,3,2.4,37.1,32.4,69.9,71,3.6,39.9,3,117.6,48.3,38.3,39,38,2.778,2.022,11.2,20,0,109.8,105.9,151.8,118.8,3.5,3.3,25,0,100,22,47,56,48,55.32,60.25,43.87,43.94,59.07,59.18,216.6
0,40,43.48,43.6,40.11,40.1,64.12,63.9,67.56,67.2,66.55,52.18,43.46,43.74,38.28,11.25,160,-133,30.01,29.8,2.461,2.245,34.46,3.062,1.148,267.3,213.6,3.2,2.2,36.9,32.2,69.5,70.5,3.6,39.8,2.9,117.6,48.3,38.3,39,38,5.397,4.01,11.2,20,0,109.8,106.1,151.8,118.8,3.2,3.5,25,0,100,22,47,56,48,55.28,60.2,43.83,43.9,54.8,59.07,217.5
0,40,43.48,43.4,40.15,40.1,64.12,63.9,67.56,67.3,66.55,52.18,43.46,43.74,38.5,11.31,160.9,-133.7,29.81,29.6,2.475,2.257,34.45,3.043,1.155,268.8,214.8,3,2.2,37.1,32.4,69.5,70.5,3.7,39.9,3,117.8,48.3,38.4,39,38,3.924,2.899,11.2,20,0,109.6,106.1,151.8,118.4,3.3,3.3,25,0,100,22,47,56,48,55.28,60.2,43.83,43.9,55.11,59.4,219.3
0,40,43.44,43.6,40.15,40.1,64.12,64,67.52,67.3,66.55,52.18,43.42,43.74,38.02,10.85,160.8,-133.7,29.62,29.4,2.859,2.639,34.47,3.021,1.164,268.6,216.1,3.2,2.2,36.9,32.2,69.5,70.5,3.6,39.8,2.9,117.8,48.3,38.6,39,38,4.947,3.701,11.2,20,0,110.1,106.1,150.4,117.4,3.3,3.5,25,0,100,22,47,56,48,55.28,60.2,43.83,43.9,52.85,68.61,219.5
0,40,43.48,43.6,40.15,39.9,64.12,63.9,67.56,67.5,66.51,52.18,43.46,43.69,38.32,11.71,159.7,-133.1,29.87,29.65,2.113,1.895,34.45,3.049,1.153,267.5,215.2,3.2,2.2,36.9,32.2,69.5,70.5,3.6,39.8,3,117.8,48.3,38.3,39,38,4.771,3.541,11.2,20,0,109.8,106.1,153.3,119.8,3.6,3.5,25,0,100,22,47,56,48,55.28,60.2,43.83,43.9,57.08,50.72,217.8
0,40,43.44,43.6,40.15,40.1,64.12,64,67.52,67.3,66.55,52.18,43.46,43.74,37.96,10.83,160.6,-133.4,29.44,29.59,2.475,2.623,34.47,3.003,1.171,268.2,214.7,3.2,2.2,36.9,32.2,69.5,70.5,4.1,39.8,2.7,117.8,48.1,38.3,39,38,4.523,3.389,11.2,20,0,110.1,106.1,150.9,117.7,3.4,3.5,25,0,100,22,47,56,48,55.28,60.2,43.87,43.94,52.77,59.39,218.8
0,40,43.44,43.6,40.11,40.1,64.12,64,67.52,67.3,66.51,52.18,43.46,43.74,37.95,11.28,160.1,-133.4,29.92,30.07,2.484,2.633,34.47,3.052,1.152,268.1,215.6,3.2,2.2,36.9,32.2,69.5,70.5,3.3,39.8,2.9,117.8,48.6,38.8,39,38,6.255,4.688,11.2,20,0,109.8,106.1,151.8,118.6,3.3,3.5,25,0,100,22,47,56,48,55.24,60.2,43.83,43.94,54.53,59.62,217.8
0,40,43.44,43.4,40.11,40.1,64.12,64,67.56,67.3,66.55,52.18,43.46,43.74,38.33,11.26,160.2,-133.1,29.82,29.96,2.475,2.624,34.44,3.044,1.155,267.6,214.8,3.4,2.2,36.7,32.1,69.2,70.5,3.3,39.8,3.1,118.1,48.4,38.3,39,38,4.515,3.351,11.2,20,0,110.1,106.3,151.4,117.6,3.3,3.3,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,54.42,59.41,217.5
0,40,43.48,43.4,40.11,40.1,64.12,64,67.56,67.3,66.55,52.22,43.46,43.78,38.32,11.26,159.7,-132.7,30.02,29.8,2.827,2.61,34.48,3.061,1.149,267.5,213.6,3.2,2.2,36.9,32.2,69.5,70.5,3.4,39.8,2.9,117.8,48.1,38.3,39,38,5.295,3.93,11.2,20,0,110.1,106.1,151.8,118.8,3.3,3.3,25,0,100,22,47,56,48,55.28,60.25,43.87,43.94,54.41,67.84,217.6
0,40,43.44,43.4,40.15,39.9,64.12,64,67.52,67.5,66.55,52.22,43.46,43.74,38.11,10.87,160.7,-133.5,29.52,29.67,2.481,2.631,34.47,3.011,1.168,269.3,215.3,3.2,2.4,36.9,32.2,69.9,71,3.7,39.8,2.9,117.8,48.1,37.8,39,38,4.283,3.197,11.2,20,0,110.1,106.1,152.8,119.6,3.5,3.3,25,0,100,22,47,56,48,55.28,60.25,43.87,43.9,52.54,59.55,219.6
0,40,43.44,43.6,40.15,40.1,64.12,63.9,67.56,67.3,66.55,52.18,43.46,43.74,38.4,11.28,160.5,-133.4,29.37,29.51,2.468,2.617,34.45,2.997,1.173,268.1,214.2,3.2,2.2,36.9,32.2,69.5,70.5,3.7,39.8,2.9,117.8,48.3,38.3,39,38,2.693,1.994,11.2,20,0,110.1,106.3,151.8,118.6,3.4,3.5,25,0,100,22,47,56,48,55.32,60.25,43.87,43.94,54.98,59.24,218.8
0,40,43.48,43.6,40.11,40.1,64.12,64,67.56,67.5,66.55,52.22,43.46,43.69,38.43,11.29,160.2,-133,30.17,29.95,2.108,1.891,34.48,3.076,1.143,268.3,214.7,3,2.4,36.9,32.2,69.9,71,3.4,39.9,3,117.8,47.7,38.6,39,38,5.433,4.021,11.2,20,0,110.1,106.3,152.8,119.8,3.5,3.7,25,0,100,22,47,56,48,55.32,60.2,43.83,43.9,55.48,50.6,218.1
0,40,43.44,43.6,40.11,40.1,64.16,64,67.56,67.3,66.51,52.18,43.46,43.74,38,11.76,160.3,-134,29.86,30.01,2.479,2.628,34.46,3.046,1.154,268.5,215.1,3,2.2,37.1,32.4,69.5,70.5,3.6,39.8,2.7,117.6,48.3,38.8,39,38,5.836,4.368,11.2,20,0,109.8,106.3,177.4,120.4,3.4,3.5,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,56.82,59.49,218.2
0,40,43.44,43.4,40.11,39.9,64.16,64,67.56,67.5,66.51,52.18,43.46,43.69,37.9,11.73,159.9,-133.7,29.97,30.12,2.12,2.27,34.45,3.059,1.149,267.8,215.9,3.2,2,36.9,32.2,69.5,70.5,4.1,39.8,2.9,117.8,47.7,38.3,39,38,6.586,4.942,11.2,20,0,110.1,106.3,152.8,119.8,3.5,3.3,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,56.67,50.89,217.3
0,40,43.48,43.4,40.15,40.1,64.12,64,67.56,67.3,66.51,52.18,43.46,43.69,38.51,11.77,160.5,-133.8,29.9,29.68,2.115,1.897,34.45,3.052,1.152,268.9,215.4,3.2,2.2,36.9,32.2,69.5,70.5,4,39.8,2.9,117.6,48.3,38.8,39,38,4.163,3.074,11.2,20,0,110.1,106.1,152.8,119.6,3.3,3.3,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,56.9,50.76,219.2
0,40,43.4,43.4,40.11,40.1,64.12,63.9,67.52,67.3,66.55,52.18,43.42,43.69,37.8,10.78,159.9,-132.9,29.55,29.7,2.485,2.634,34.45,3.016,1.166,267.1,215.5,3,2.2,36.9,32.2,69.5,70.5,3.7,39.8,2.7,117.8,48.1,38.1,39,38,5.454,4.104,11.2,20,0,110.3,106.3,150.9,119.3,3.4,3.3,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,52.11,59.64,217.5
0,40,43.44,43.4,40.11,40.1,64.12,64,67.56,67.2,66.51,52.18,43.46,43.69,38.41,11.74,160.1,-133.4,29.83,29.98,2.11,2.259,34.45,3.045,1.155,268.2,214.9,3,2,37.1,32.4,69.2,70,3.7,39.8,2.9,118.1,48.6,37.8,39,38,4.269,3.161,11.2,20,0,110.1,106.1,150.4,117.4,3.2,3.3,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,56.75,50.65,218
0,40,43.48,43.6,40.11,39.9,64.12,64,67.52,67.5,66.51,52.18,43.42,43.69,37.85,11.25,159.6,-133.1,30.05,29.46,2.465,1.883,34.44,3.068,1.146,267.4,213.8,3.2,2,37.1,32.4,69.5,70.5,3.6,39.8,2.9,117.8,48.3,38.4,39,38,7.003,5.263,11.2,20,0,110.3,106.3,153.3,120.1,3.5,3.5,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,54.84,59.16,218.1
0,40,43.44,43.6,40.11,40.1,64.12,63.9,67.56,67.3,66.55,52.18,43.46,43.69,38.2,11.22,159.7,-132.7,29.8,29.95,2.108,2.257,34.45,3.041,1.156,266.7,214.7,3.4,2.2,36.7,32.1,69.5,70.5,3.7,39.8,2.9,117.6,48.1,38.8,39,38,4.892,3.642,11.2,20,0,110.1,106.3,152.8,119.9,3.4,3.3,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,54.24,50.59,216.7
0,40,43.44,43.4,40.11,40.1,64.12,64,67.56,67.5,66.55,52.18,43.46,43.69,38.35,11.27,160.3,-133.2,29.63,29.78,2.096,2.244,1.37E-20,104.2,4.63E-22,267.8,213.5,3.2,2,36.9,32.2,69.5,70.5,4,39.8,2.9,117.6,47.9,38.3,39,38,-30.66,-22.74,11.2,20,0,110.3,106.3,151.8,118.6,3.5,3.3,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,54.91,50.31,218
0,40,43.44,43.6,40.11,40.1,64.12,64,67.56,67.5,66.55,52.18,43.46,43.74,38.42,11.29,160.6,-133.5,29.71,29.85,2.466,2.614,34.44,3.033,1.159,268.3,214,3,2.4,37.1,32.4,69.5,70.5,4,39.9,2.8,117.8,48.1,38.8,39,38,3.797,2.811,11.2,20,0,110.1,106.5,150.4,117.4,3.6,3.5,25,0,100,22,47,56,48,55.32,60.25,43.87,43.9,55.01,59.19,218.4
0,40,43.44,43.4,40.11,40.1,64.12,64,67.56,67.3,66.55,52.18,43.46,43.74,38.48,11.31,160.8,-133.7,29.88,30.03,2.481,2.63,34.44,3.051,1.152,268.6,215.3,3.4,2.2,36.7,32.1,69.5,70.5,3.7,39.8,2.9,117.6,48.3,38.3,39,38,4.211,3.113,11.2,20,0,110.3,106.3,149.9,116.9,3.3,3.3,25,0,100,22,47,56,48,55.28,60.25,43.87,43.9,54.64,59.54,218.5
0,40,43.44,43.6,40.11,40.1,64.12,64,67.52,67.3,66.55,52.18,43.46,43.69,38.11,10.87,161.2,-134,29.8,29.95,2.108,2.257,34.41,3.045,1.155,269.3,214.7,3.2,2.6,36.9,32.2,69.9,71,4,39.8,2.9,117.6,47.7,38.1,39,38,5.18,3.866,11.2,20,0,110.3,106.3,148.9,115.5,3.3,3.5,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,52.55,50.59,219.3
0,40,43.44,43.6,40.11,40.1,64.12,64,67.52,67.3,66.51,52.18,43.42,43.69,37.89,11.27,159.8,-133.2,29.65,29.43,2.463,2.245,34.42,3.028,1.161,267.7,213.6,3,2.2,37.1,32.2,69.5,70.5,3.6,39.8,3,117.8,48.3,38.3,39,38,5.459,4.098,11.2,20,0,110.3,106.3,150.4,116.9,3.4,3.7,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.44,59.1,218.4
0,40,43.44,43.4,40.11,40.1,64.12,63.9,67.56,67.3,66.55,52.18,43.46,43.69,38.32,11.26,160.2,-133.1,29.74,29.89,2.104,2.252,34.43,3.037,1.158,267.6,214.2,3,2.6,36.9,32.2,69.9,71,3.6,39.8,2.9,117.8,47.9,38.3,39,38,4.237,3.144,11.2,20,0,110.3,106.3,151.4,118.2,3.3,3.5,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,54.87,50.49,217.6
0,40,43.44,43.4,40.11,40.1,64.12,63.9,67.56,67.5,66.55,52.18,43.46,43.69,38.2,11.22,159.7,-132.7,29.75,29.9,2.104,2.253,34.42,3.039,1.157,266.7,214.3,2.8,2,37.1,32.4,69.5,70.5,4.1,39.8,2.9,117.6,47.9,38.3,39,38,4.691,3.492,11.2,20,0,110.3,106.3,152.3,119.1,3.8,3.5,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,54.24,50.51,216.8
0,40,43.44,43.6,40.11,40.1,64.12,64,67.52,67.3,66.55,52.18,43.42,43.69,37.8,10.79,159.9,-132.9,29.5,29.28,2.45,2.234,34.41,3.014,1.167,267.1,212.5,3.4,1.9,36.7,32.1,69.5,70.5,3.7,39.8,3.1,117.6,48.3,37.8,39,38,5.204,3.916,11.2,20,0,110.1,106.3,152.8,119.3,3.3,3.5,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,52.12,58.8,218.2
0,40,43.44,43.4,40.11,40.1,64.12,64,67.56,67.3,66.55,52.14,43.42,43.69,38.32,11.26,160.6,-133.6,29.66,29.44,2.463,2.246,34.41,3.031,1.16,267.5,213.7,3.2,2.2,36.9,32.2,69.5,70.5,3.6,39.8,2.9,117.8,48.1,38.1,39,38,3.957,2.937,11.2,20,0,110.1,106.5,152.8,119.6,3.3,3.3,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,54.86,59.12,218.5
0,40,43.44,43.6,40.11,39.9,64.12,63.9,67.56,67.3,66.55,52.18,43.42,43.69,38.22,11.23,159.8,-132.8,29.73,29.51,2.469,2.251,34.43,3.036,1.158,266.9,214.2,3,2.2,36.9,32.2,69.5,70.5,3.3,39.8,2.9,117.6,48.4,38.3,39,38,4.554,3.388,11.2,20,0,110.3,106.5,150.9,117.5,3.3,3.7,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,54.72,59.25,217.6
0,40,43.44,43.4,40.11,40.1,64.12,64,67.52,67.5,66.51,52.18,43.42,43.69,37.87,11.26,159.7,-133.1,29.75,29.53,2.471,2.253,34.42,3.039,1.157,267.6,214.3,3,2.2,36.9,32.2,69.2,70.5,3.3,39.8,3,117.8,48.6,38.1,39,38,5.881,4.417,11.2,20,0,110.3,106.5,151.8,118.3,3.5,3.5,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,54.41,59.3,218.1
0,40,43.44,43.4,40.07,40.1,64.12,63.9,67.52,67.3,66.55,52.18,43.42,43.69,37.82,10.79,160,-133,30.14,29.92,2.473,2.255,34.46,3.075,1.144,267.3,214.5,3,2.2,37.1,32.4,69.5,70.5,3.6,39.8,2.7,117.8,48.1,38.1,39,38,7.44,5.595,11.2,20,0,110.1,106.5,152.8,119.8,3.4,3.5,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,52.15,59.34,217.3
0,40,43.44,43.4,40.11,40.1,64.12,64,67.56,67.3,66.55,52.18,43.42,43.69,38.33,11.26,160.2,-133.1,29.93,29.72,2.486,2.267,34.43,3.057,1.15,267.6,215.7,3.2,2.6,36.9,32.2,69.9,71,3.6,39.8,2.9,117.8,48.3,38.3,39,38,4.919,3.651,11.2,20,0,110.5,106.7,152.8,119.3,3.4,3.3,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,54.87,59.67,218
0,40,43.44,43.4,40.11,40.1,64.16,64,67.56,67.2,66.55,52.22,43.46,43.69,37.91,11.27,159.9,-133.3,29.77,29.91,2.106,2.254,34.43,3.04,1.157,267.9,214.4,3.2,2.6,36.9,32.2,69.9,71,4,39.8,2.9,117.6,47.7,38.8,39,38,5.802,4.353,11.2,20,0,110.3,106.5,152.8,119.4,3.3,3.3,25,0,100,22,47,56,48,55.32,60.25,43.83,43.9,54.93,50.54,217.7
0,40,43.4,43.6,40.11,39.9,64.12,64,67.56,67.3,66.55,52.18,43.42,43.69,38.3,11.25,160.1,-133,29.43,29.58,2.475,2.624,34.44,3.005,1.17,267.4,214.7,3,2.2,36.9,32.2,69.5,70.5,3.6,39.9,3,117.8,48.3,38.8,39,38,3.265,2.425,11.2,20,0,110.3,106.5,152.3,119.3,3.3,3.7,25,0,100,22,47,56,48,55.32,60.2,43.83,43.9,55.29,59.4,218
0,40,43.4,43.4,40.11,40.1,64.12,64,67.52,67.5,66.51,52.18,43.42,43.69,37.65,11.2,158.8,-132.4,29.35,29.5,2.468,2.617,34.42,2.999,1.172,266,214.1,3,2,37.1,32.4,69.5,70.5,3.7,39.9,2.8,117.6,48.1,38.1,39,38,5.243,3.961,11.2,20,0,110.3,106.5,152.8,119.6,3.6,3.3,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,54.1,59.24,216.6
0,40,43.44,43.6,40.11,40.1,64.12,64,67.56,67.3,66.51,52.18,43.42,43.69,38.29,11.71,159.6,-133,29.65,29.43,2.463,2.245,34.45,3.026,1.162,267.3,213.6,3.2,2.6,36.9,32.2,69.9,71,4,39.8,2.9,117.8,47.9,38.8,39,38,4.085,3.035,11.2,20,0,110.3,106.5,151.8,118.8,3.3,3.5,25,0,100,22,47,56,48,55.32,60.25,43.79,43.9,57.04,59.1,218
0,40,43.44,43.4,40.11,40.1,64.16,64,67.56,67.5,66.55,52.22,43.46,43.69,37.81,11.24,159.5,-132.9,29.68,29.83,2.1,2.248,34.45,3.029,1.161,267.2,213.8,3.2,2,36.7,32.1,69.5,70.5,3.7,39.8,2.9,117.8,48.3,38.3,39,38,5.842,4.394,11.2,20,0,110.3,106.7,149.9,116.7,3.5,3.3,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.34,50.39,217.2
0,40,43.44,43.4,40.11,40.1,64.12,63.9,67.56,67.3,66.55,52.22,43.42,43.69,38.52,11.32,160.6,-133.3,29.82,29.6,2.477,2.258,34.45,3.043,1.155,268.9,214.8,3,2.2,36.9,32.2,69.5,70.5,3.6,39.8,2.7,117.8,48.3,38.1,39,38,3.852,2.844,11.2,20,0,110.5,106.7,153.3,117.5,3.4,3.5,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.7,59.44,219.4
0,40,43.44,43.4,40.11,40.1,64.12,64,67.56,67.3,66.55,52.18,43.42,43.69,38.13,11.2,159.4,-132.5,29.88,29.66,2.482,2.263,34.46,3.049,1.153,266.2,215.3,3.2,1.9,36.9,32.2,69.2,70,3.6,39.8,2.9,117.6,48.3,37.8,39,38,5.454,4.068,11.2,20,0,110.5,106.5,153.3,120.3,3.3,3.3,25,0,100,22,47,56,48,55.28,60.25,43.79,43.9,54.15,59.57,216.7
0,40,43.44,43.6,40.07,39.9,64.16,63.9,67.52,67.5,66.63,52.18,43.42,43.65,37.43,9.897,161.2,-133.7,30.15,29.93,2.107,1.889,34.46,3.076,1.143,267.7,214.5,3,2.4,36.9,32.2,69.9,71,3.6,39.8,2.9,117.6,47.9,38.3,39,38,8.83,6.709,11.2,20,0,110.5,106.5,150.9,118.2,3.5,3.7,25,0,100,22,47,56,48,55.28,60.25,43.83,43.9,47.83,50.57,218
